task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 6, Static Partial, 9, 27, 42.0, 1623512.3647399617, 6246.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 6, Nils, 9, 27, 42.0, 1623512.3647399617, 6246.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 6, Nils Partial, 9, 27, 42.0, 1623512.3647399617, 6246.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 6, Tovar, 9, 27, 28.0, 27611909.9, 6015.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 6, Witt, 9, 27, 54.0, 2297024.2699999996, 6206.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 7, Dynamic, 9, 27, 30.0, 808437.0550825105, 6082.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 7, Static, 9, 27, 27.0, 682991.9258683723, 6064.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 7, Static Partial, 9, 27, 27.0, 682991.9258683723, 6064.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 7, Nils, 9, 27, 27.0, 682991.9258683723, 6064.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 7, Nils Partial, 9, 27, 27.0, 682991.9258683723, 6064.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 7, Tovar, 9, 27, 27.0, 689785.9600000002, 6064.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 7, Witt, 9, 27, 27.0, 732233.96, 6064.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 8, Dynamic, 9, 27, 37.0, 826844.822943072, 6201.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 8, Static, 9, 27, 29.0, 797850.74486311, 6162.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 8, Static Partial, 9, 27, 29.0, 797850.74486311, 6162.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 8, Nils, 9, 27, 29.0, 797850.74486311, 6162.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 8, Nils Partial, 9, 27, 29.0, 797850.74486311, 6162.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 8, Tovar, 9, 27, 28.0, 27630024.730000004, 6145.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 8, Witt, 9, 27, 54.0, 2411387.88, 6336.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 9, Dynamic, 9, 27, 34.0, 808909.403139472, 6145.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 9, Static, 9, 27, 27.0, 687354.7182150491, 6103.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 9, Static Partial, 9, 27, 27.0, 687354.7182150491, 6103.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 9, Nils, 9, 27, 27.0, 687354.7182150491, 6103.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 9, Nils Partial, 9, 27, 27.0, 687354.7182150491, 6103.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 9, Tovar, 9, 27, 27.0, 692744.06, 6103.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 9, Witt, 9, 27, 27.0, 686641.06, 6103.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 0, Dynamic, 18, 18, 20.0, 517611.393684866, 3948.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 0, Static, 18, 18, 23.0, 765095.0813991679, 4033.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 0, Static Partial, 18, 18, 23.0, 765095.0813991679, 4033.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 0, Nils, 18, 18, 23.0, 765095.0813991679, 4033.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 0, Nils Partial, 18, 18, 23.0, 765095.0813991679, 4033.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 0, Tovar, 18, 18, 19.0, 27379898.879999995, 3945.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 0, Witt, 18, 18, 18.0, 448630.9, 3936.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 1, Dynamic, 18, 18, 19.0, 550239.8273072083, 4161.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 1, Static, 18, 18, 19.0, 526083.4653016445, 4164.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 1, Static Partial, 18, 18, 19.0, 526083.4653016445, 4164.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 1, Nils, 18, 18, 19.0, 526083.4653016445, 4164.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 1, Nils Partial, 18, 18, 19.0, 526083.4653016445, 4164.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 1, Tovar, 18, 18, 19.0, 27406310.380000003, 4164.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 1, Witt, 18, 18, 30.0, 1275260.1000000003, 4295.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 2, Dynamic, 18, 18, 21.0, 547865.7035875365, 4120.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 2, Static, 18, 18, 18.0, 461560.570744358, 4102.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 2, Static Partial, 18, 18, 18.0, 461560.570744358, 4102.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 2, Nils, 18, 18, 18.0, 461560.570744358, 4102.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 2, Nils Partial, 18, 18, 18.0, 461560.570744358, 4102.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 2, Tovar, 18, 18, 18.0, 466701.44, 4102.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 2, Witt, 18, 18, 18.0, 499517.44, 4102.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 3, Dynamic, 18, 18, 20.0, 535191.9523129734, 4047.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 3, Static, 18, 18, 18.0, 456481.0256015301, 4035.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 3, Static Partial, 18, 18, 18.0, 456481.0256015301, 4035.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 3, Nils, 18, 18, 18.0, 456481.0256015301, 4035.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 3, Nils Partial, 18, 18, 18.0, 456481.0256015301, 4035.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 3, Tovar, 18, 18, 18.0, 459467.79, 4035.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 3, Witt, 18, 18, 30.0, 1231617.8499999999, 4191.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 4, Dynamic, 18, 18, 22.0, 545799.142228368, 4119.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 4, Static, 18, 18, 18.0, 461466.13874411816, 4095.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 4, Static Partial, 18, 18, 18.0, 461466.13874411816, 4095.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 4, Nils, 18, 18, 18.0, 461466.13874411816, 4095.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 4, Nils Partial, 18, 18, 18.0, 461466.13874411816, 4095.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 4, Tovar, 18, 18, 18.0, 465885.81999999995, 4095.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 4, Witt, 18, 18, 18.0, 482265.81999999995, 4095.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 5, Dynamic, 18, 18, 22.0, 552593.2958117261, 4172.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 5, Static, 18, 18, 19.0, 526171.2350448861, 4157.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 5, Static Partial, 18, 18, 19.0, 526171.2350448861, 4157.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 5, Nils, 18, 18, 19.0, 526171.2350448861, 4157.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 5, Nils Partial, 18, 18, 19.0, 526171.2350448861, 4157.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 5, Tovar, 18, 18, 19.0, 27406539.010000005, 4157.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 5, Witt, 18, 18, 31.0, 1355264.5400000003, 4330.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 6, Dynamic, 18, 18, 21.0, 539231.2690192588, 4096.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 6, Static, 18, 18, 22.0, 707870.8045408111, 4148.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 6, Static Partial, 18, 18, 22.0, 707870.8045408111, 4148.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 6, Nils, 18, 18, 22.0, 707870.8045408111, 4148.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 6, Nils Partial, 18, 18, 22.0, 707870.8045408111, 4148.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 6, Tovar, 18, 18, 19.0, 27397148.989999995, 4086.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 6, Witt, 18, 18, 28.0, 1101837.71, 4226.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 7, Dynamic, 18, 18, 24.0, 542281.4697632074, 4092.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 7, Static, 18, 18, 18.0, 457580.1399781169, 4055.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 7, Static Partial, 18, 18, 18.0, 457580.1399781169, 4055.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 7, Nils, 18, 18, 18.0, 457580.13997811684, 4055.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 7, Nils Partial, 18, 18, 18.0, 457580.13997811684, 4055.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 7, Tovar, 18, 18, 18.0, 461964.41, 4055.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 7, Witt, 18, 18, 18.0, 482239.41000000003, 4055.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 8, Dynamic, 18, 18, 21.0, 542280.4783046835, 4096.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 8, Static, 18, 18, 18.0, 461076.5737303742, 4078.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 8, Static Partial, 18, 18, 18.0, 461076.5737303742, 4078.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 8, Nils, 18, 18, 18.0, 461076.5737303742, 4078.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 8, Nils Partial, 18, 18, 18.0, 461076.5737303742, 4078.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 8, Tovar, 18, 18, 18.0, 464560.55, 4078.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 8, Witt, 18, 18, 18.0, 456404.55, 4078.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 9, Dynamic, 18, 18, 22.0, 549406.7694391025, 4138.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 9, Static, 18, 18, 18.0, 464122.4261573567, 4114.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 9, Static Partial, 18, 18, 18.0, 464122.4261573567, 4114.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 9, Nils, 18, 18, 18.0, 464122.4261573567, 4114.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 9, Nils Partial, 18, 18, 18.0, 464122.4261573567, 4114.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 9, Tovar, 18, 18, 18.0, 468245.76, 4114.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.5, 9, Witt, 18, 18, 18.0, 476473.76, 4114.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 0, Dynamic, 27, 9, 11.0, 260465.02628093128, 2001.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 0, Static, 27, 9, 12.0, 403374.8603822988, 2036.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 0, Static Partial, 27, 9, 12.0, 403374.8603822988, 2036.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 0, Nils, 27, 9, 12.0, 403374.8603822988, 2036.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 0, Nils Partial, 27, 9, 12.0, 403374.8603822988, 2036.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 0, Tovar, 27, 9, 10.0, 27162250.299999997, 1998.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 0, Witt, 27, 9, 14.0, 548782.22, 2079.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 1, Dynamic, 27, 9, 10.0, 271765.46796644153, 2065.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 1, Static, 27, 9, 10.0, 290713.1573225796, 2068.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 1, Static Partial, 27, 9, 10.0, 290713.1573225796, 2068.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 1, Nils, 27, 9, 10.0, 290713.1573225796, 2068.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 1, Nils Partial, 27, 9, 10.0, 290713.1573225796, 2068.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 1, Tovar, 27, 9, 10.0, 27171728.460000005, 2068.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 1, Witt, 27, 9, 10.0, 290788.46, 2068.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 2, Dynamic, 27, 9, 12.0, 278921.7164814745, 2129.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 2, Static, 27, 9, 9.0, 235288.38539631283, 2111.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 2, Static Partial, 27, 9, 9.0, 235288.38539631283, 2111.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 2, Nils, 27, 9, 9.0, 235288.38539631283, 2111.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 2, Nils Partial, 27, 9, 9.0, 235288.38539631283, 2111.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 2, Tovar, 27, 9, 9.0, 237666.58000000002, 2111.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 2, Witt, 27, 9, 9.0, 243999.58, 2111.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 3, Dynamic, 27, 9, 10.0, 277209.7825218927, 2078.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 3, Static, 27, 9, 9.0, 235396.88549605702, 2072.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 3, Static Partial, 27, 9, 9.0, 235396.88549605702, 2072.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 3, Nils, 27, 9, 9.0, 235396.88549605702, 2072.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 3, Nils Partial, 27, 9, 9.0, 235396.88549605702, 2072.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 3, Tovar, 27, 9, 9.0, 237146.5, 2072.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 3, Witt, 27, 9, 9.0, 233002.5, 2072.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 4, Dynamic, 27, 9, 12.0, 277158.5234879184, 2103.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 4, Static, 27, 9, 9.0, 233761.9137561043, 2085.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 4, Static Partial, 27, 9, 9.0, 233761.9137561043, 2085.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 4, Nils, 27, 9, 9.0, 233761.9137561043, 2085.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 4, Nils Partial, 27, 9, 9.0, 233761.9137561043, 2085.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 4, Tovar, 27, 9, 9.0, 236023.63, 2085.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 4, Witt, 27, 9, 9.0, 244363.62999999998, 2085.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 5, Dynamic, 27, 9, 12.0, 266648.14643573464, 2022.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 5, Static, 27, 9, 9.0, 225954.6344619799, 2004.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 5, Static Partial, 27, 9, 9.0, 225954.6344619799, 2004.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 5, Nils, 27, 9, 9.0, 225954.6344619799, 2004.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 5, Nils Partial, 27, 9, 9.0, 225954.6344619799, 2004.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 5, Tovar, 27, 9, 9.0, 227645.54000000007, 2004.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 5, Witt, 27, 9, 9.0, 223637.54000000007, 2004.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 6, Dynamic, 27, 9, 11.0, 261090.52207964537, 1991.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 6, Static, 27, 9, 11.0, 331285.2370220368, 2005.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 6, Static Partial, 27, 9, 11.0, 331285.2370220368, 2005.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 6, Nils, 27, 9, 11.0, 331285.2370220368, 2005.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 6, Nils Partial, 27, 9, 11.0, 331285.2370220368, 2005.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 6, Tovar, 27, 9, 10.0, 27162770.74, 1988.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 6, Witt, 27, 9, 14.0, 532303.4199999999, 2047.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 7, Dynamic, 27, 9, 12.0, 275082.3421632767, 2074.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 7, Static, 27, 9, 9.0, 232172.6302129106, 2056.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 7, Static Partial, 27, 9, 9.0, 232172.6302129106, 2056.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 7, Nils, 27, 9, 9.0, 232172.6302129106, 2056.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 7, Nils Partial, 27, 9, 9.0, 232172.6302129106, 2056.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 7, Tovar, 27, 9, 9.0, 234387.33999999997, 2056.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 7, Witt, 27, 9, 9.0, 242611.33999999997, 2056.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 8, Dynamic, 27, 9, 11.0, 268929.23527506826, 2029.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 8, Static, 27, 9, 9.0, 228626.69879706675, 2017.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 8, Static Partial, 27, 9, 9.0, 228626.69879706675, 2017.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 8, Nils, 27, 9, 9.0, 228626.69879706675, 2017.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 8, Nils Partial, 27, 9, 9.0, 228626.69879706675, 2017.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 8, Tovar, 27, 9, 9.0, 230191.05, 2017.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 8, Witt, 27, 9, 13.0, 460787.61, 2067.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 9, Dynamic, 27, 9, 12.0, 273999.67208547465, 2074.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 9, Static, 27, 9, 9.0, 231178.43620634297, 2056.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 9, Static Partial, 27, 9, 9.0, 231178.43620634297, 2056.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 9, Nils, 27, 9, 9.0, 231178.43620634297, 2056.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 9, Nils Partial, 27, 9, 9.0, 231178.43620634297, 2056.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 9, Tovar, 27, 9, 9.0, 233268.79, 2056.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.75, 9, Witt, 27, 9, 9.0, 237380.79, 2056.0
BWAMEM1_MEM, 0.25, 0, Dynamic, 108, 324, 324.0, 27926101.386306044, 16790.0
BWAMEM1_MEM, 0.25, 0, Static, 108, 324, 344.0, 22485214.627061345, 17324.0
BWAMEM1_MEM, 0.25, 0, Static Partial, 108, 324, 344.0, 21463445.57379698, 17324.0
BWAMEM1_MEM, 0.25, 0, Nils, 108, 324, 328.0, 19223035.265768997, 16980.0
BWAMEM1_MEM, 0.25, 0, Nils Partial, 108, 324, 328.0, 19223035.265768997, 16980.0
BWAMEM1_MEM, 0.25, 0, Tovar, 108, 324, 336.0, 136841092.29000005, 17480.0
BWAMEM1_MEM, 0.25, 0, Witt, 108, 324, 2592.0, 91361357.76999997, 18911.0
BWAMEM1_MEM, 0.25, 1, Dynamic, 108, 324, 324.0, 28745947.222455874, 17014.0
BWAMEM1_MEM, 0.25, 1, Static, 108, 324, 331.0, 19328056.984938126, 17198.0
BWAMEM1_MEM, 0.25, 1, Static Partial, 108, 324, 331.0, 18971164.518975712, 17198.0
BWAMEM1_MEM, 0.25, 1, Nils, 108, 324, 325.0, 20374854.809638906, 17051.0
BWAMEM1_MEM, 0.25, 1, Nils Partial, 108, 324, 325.0, 20374854.809638906, 17051.0
BWAMEM1_MEM, 0.25, 1, Tovar, 108, 324, 334.0, 123445394.02999999, 17602.0
BWAMEM1_MEM, 0.25, 1, Witt, 108, 324, 2592.0, 92261494.05, 19142.0
BWAMEM1_MEM, 0.25, 2, Dynamic, 108, 324, 324.0, 28232023.74459265, 16843.0
BWAMEM1_MEM, 0.25, 2, Static, 108, 324, 344.0, 23129503.710250586, 17354.0
BWAMEM1_MEM, 0.25, 2, Static Partial, 108, 324, 344.0, 22017418.136602756, 17354.0
BWAMEM1_MEM, 0.25, 2, Nils, 108, 324, 325.0, 20029196.48440311, 16880.0
BWAMEM1_MEM, 0.25, 2, Nils Partial, 108, 324, 325.0, 20029196.48440311, 16880.0
BWAMEM1_MEM, 0.25, 2, Tovar, 108, 324, 334.0, 123401725.99999999, 17431.0
BWAMEM1_MEM, 0.25, 2, Witt, 108, 324, 2592.0, 91626736.14999996, 18956.0
