task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
samtools_filter, 0.25, 8, Nils Partial, 34, 102, 104.0, 159876.23599652582, 4147.0
samtools_filter, 0.25, 8, Tovar, 34, 102, 102.0, 339182.7099999999, 4028.0
samtools_filter, 0.25, 8, Witt, 34, 102, 120.0, 313550.98, 4890.0
samtools_filter, 0.25, 9, Dynamic, 34, 102, 102.0, 191298.9542472749, 4368.0
samtools_filter, 0.25, 9, Static, 34, 102, 102.0, 180710.88145813375, 4368.0
samtools_filter, 0.25, 9, Static Partial, 34, 102, 102.0, 180710.88145813375, 4368.0
samtools_filter, 0.25, 9, Nils, 34, 102, 102.0, 183642.57399259982, 4368.0
samtools_filter, 0.25, 9, Nils Partial, 34, 102, 102.0, 183642.57399259982, 4368.0
samtools_filter, 0.25, 9, Tovar, 34, 102, 110.0, 146659093.21999997, 4985.0
samtools_filter, 0.25, 9, Witt, 34, 102, 123.0, 361554.13999999984, 5371.0
samtools_filter, 0.5, 0, Dynamic, 68, 68, 68.0, 109816.50842001925, 2692.0
samtools_filter, 0.5, 0, Static, 68, 68, 68.0, 106209.63313375837, 2692.0
samtools_filter, 0.5, 0, Static Partial, 68, 68, 68.0, 106209.63313375837, 2692.0
samtools_filter, 0.5, 0, Nils, 68, 68, 68.0, 108040.27585621059, 2692.0
samtools_filter, 0.5, 0, Nils Partial, 68, 68, 68.0, 108040.27585621059, 2692.0
samtools_filter, 0.5, 0, Tovar, 68, 68, 70.0, 40923980.42999999, 2891.0
samtools_filter, 0.5, 0, Witt, 68, 68, 80.0, 213771.31999999998, 3267.0
samtools_filter, 0.5, 1, Dynamic, 68, 68, 68.0, 99987.24057269825, 2687.0
samtools_filter, 0.5, 1, Static, 68, 68, 68.0, 97725.10192123642, 2687.0
samtools_filter, 0.5, 1, Static Partial, 68, 68, 68.0, 97725.10192123642, 2687.0
samtools_filter, 0.5, 1, Nils, 68, 68, 68.0, 99552.64388762429, 2687.0
samtools_filter, 0.5, 1, Nils Partial, 68, 68, 68.0, 99552.64388762429, 2687.0
samtools_filter, 0.5, 1, Tovar, 68, 68, 68.0, 225702.64999999997, 2687.0
samtools_filter, 0.5, 1, Witt, 68, 68, 82.0, 222188.12, 3357.0
samtools_filter, 0.5, 2, Dynamic, 68, 68, 68.0, 107627.89815463708, 2779.0
samtools_filter, 0.5, 2, Static, 68, 68, 68.0, 104392.55885638617, 2779.0
samtools_filter, 0.5, 2, Static Partial, 68, 68, 68.0, 104392.55885638617, 2779.0
samtools_filter, 0.5, 2, Nils, 68, 68, 68.0, 106581.63407226173, 2779.0
samtools_filter, 0.5, 2, Nils Partial, 68, 68, 68.0, 106581.63407226173, 2779.0
samtools_filter, 0.5, 2, Tovar, 68, 68, 69.0, 20644141.45, 2875.0
samtools_filter, 0.5, 2, Witt, 68, 68, 82.0, 232954.77999999997, 3450.0
samtools_filter, 0.5, 3, Dynamic, 68, 68, 68.0, 123336.13105520852, 3116.0
samtools_filter, 0.5, 3, Static, 68, 68, 68.0, 119159.25877229552, 3116.0
samtools_filter, 0.5, 3, Static Partial, 68, 68, 68.0, 119159.25877229552, 3116.0
samtools_filter, 0.5, 3, Nils, 68, 68, 68.0, 121922.63886059518, 3116.0
samtools_filter, 0.5, 3, Nils Partial, 68, 68, 68.0, 121922.63886059518, 3116.0
samtools_filter, 0.5, 3, Tovar, 68, 68, 75.0, 123534934.08000001, 3657.0
samtools_filter, 0.5, 3, Witt, 68, 68, 85.0, 274001.50999999995, 3931.0
samtools_filter, 0.5, 4, Dynamic, 68, 68, 68.0, 128269.8302075967, 3102.0
samtools_filter, 0.5, 4, Static, 68, 68, 68.0, 123023.30314941912, 3102.0
samtools_filter, 0.5, 4, Static Partial, 68, 68, 68.0, 123023.30314941912, 3102.0
samtools_filter, 0.5, 4, Nils, 68, 68, 68.0, 125078.26085206706, 3102.0
samtools_filter, 0.5, 4, Nils Partial, 68, 68, 68.0, 125078.26085206706, 3102.0
samtools_filter, 0.5, 4, Tovar, 68, 68, 74.0, 111100151.53000002, 3591.0
samtools_filter, 0.5, 4, Witt, 68, 68, 84.0, 267283.93, 3875.0
samtools_filter, 0.5, 5, Dynamic, 68, 68, 68.0, 123182.01102316586, 2974.0
samtools_filter, 0.5, 5, Static, 68, 68, 69.0, 121141.91853969186, 3031.0
samtools_filter, 0.5, 5, Static Partial, 68, 68, 69.0, 121141.91853969186, 3031.0
samtools_filter, 0.5, 5, Nils, 68, 68, 69.0, 123814.14554524623, 3031.0
samtools_filter, 0.5, 5, Nils Partial, 68, 68, 69.0, 123814.14554524623, 3031.0
samtools_filter, 0.5, 5, Tovar, 68, 68, 74.0, 109516798.05999999, 3436.0
samtools_filter, 0.5, 5, Witt, 68, 68, 82.0, 243307.43999999994, 3648.0
samtools_filter, 0.5, 6, Dynamic, 68, 68, 68.0, 114280.75255867555, 2767.0
samtools_filter, 0.5, 6, Static, 68, 68, 69.0, 114644.22233724948, 2813.0
samtools_filter, 0.5, 6, Static Partial, 68, 68, 69.0, 114510.90269780855, 2813.0
samtools_filter, 0.5, 6, Nils, 68, 68, 68.0, 111282.11564861388, 2767.0
samtools_filter, 0.5, 6, Nils Partial, 68, 68, 68.0, 111282.11564861388, 2767.0
samtools_filter, 0.5, 6, Tovar, 68, 68, 72.0, 78108302.94999997, 3156.0
samtools_filter, 0.5, 6, Witt, 68, 68, 80.0, 217515.85, 3331.0
samtools_filter, 0.5, 7, Dynamic, 68, 68, 68.0, 115508.47800109859, 2902.0
samtools_filter, 0.5, 7, Static, 68, 68, 68.0, 112371.69012821908, 2902.0
samtools_filter, 0.5, 7, Static Partial, 68, 68, 68.0, 112371.69012821908, 2902.0
samtools_filter, 0.5, 7, Nils, 68, 68, 68.0, 114654.84938834963, 2902.0
samtools_filter, 0.5, 7, Nils Partial, 68, 68, 68.0, 114654.84938834963, 2902.0
samtools_filter, 0.5, 7, Tovar, 68, 68, 70.0, 40936492.29999999, 3101.0
samtools_filter, 0.5, 7, Witt, 68, 68, 82.0, 239458.72000000003, 3577.0
samtools_filter, 0.5, 8, Dynamic, 68, 68, 68.0, 101698.28012846933, 2676.0
samtools_filter, 0.5, 8, Static, 68, 68, 69.0, 104750.80400759273, 2731.0
samtools_filter, 0.5, 8, Static Partial, 68, 68, 69.0, 104750.80400759273, 2731.0
samtools_filter, 0.5, 8, Nils, 68, 68, 69.0, 104917.72808576107, 2731.0
samtools_filter, 0.5, 8, Nils Partial, 68, 68, 69.0, 104917.72808576107, 2731.0
samtools_filter, 0.5, 8, Tovar, 68, 68, 69.0, 20499946.22, 2782.0
samtools_filter, 0.5, 8, Witt, 68, 68, 81.0, 216570.89, 3302.0
samtools_filter, 0.5, 9, Dynamic, 68, 68, 68.0, 104940.89833267215, 2610.0
samtools_filter, 0.5, 9, Static, 68, 68, 68.0, 101552.98371321555, 2610.0
samtools_filter, 0.5, 9, Static Partial, 68, 68, 68.0, 101552.98371321555, 2610.0
samtools_filter, 0.5, 9, Nils, 68, 68, 68.0, 103392.10134742771, 2610.0
samtools_filter, 0.5, 9, Nils Partial, 68, 68, 68.0, 103392.10134742771, 2610.0
samtools_filter, 0.5, 9, Tovar, 68, 68, 69.0, 20494029.109999996, 2716.0
samtools_filter, 0.5, 9, Witt, 68, 68, 79.0, 204324.30000000002, 3129.0
samtools_filter, 0.75, 0, Dynamic, 102, 34, 34.0, 53581.40244058827, 1346.0
samtools_filter, 0.75, 0, Static, 102, 34, 34.0, 51796.094995554144, 1346.0
samtools_filter, 0.75, 0, Static Partial, 102, 34, 34.0, 51796.094995554144, 1346.0
samtools_filter, 0.75, 0, Nils, 102, 34, 34.0, 52760.05183398309, 1346.0
samtools_filter, 0.75, 0, Nils Partial, 102, 34, 34.0, 52760.05183398309, 1346.0
samtools_filter, 0.75, 0, Tovar, 102, 34, 35.0, 20396329.340000004, 1452.0
samtools_filter, 0.75, 0, Witt, 102, 34, 41.0, 114202.82, 1683.0
samtools_filter, 0.75, 1, Dynamic, 102, 34, 34.0, 48613.466143988124, 1257.0
samtools_filter, 0.75, 1, Static, 102, 34, 34.0, 47499.124884484816, 1257.0
samtools_filter, 0.75, 1, Static Partial, 102, 34, 34.0, 47499.124884484816, 1257.0
samtools_filter, 0.75, 1, Nils, 102, 34, 34.0, 48224.04166510474, 1257.0
samtools_filter, 0.75, 1, Nils Partial, 102, 34, 34.0, 48224.04166510474, 1257.0
samtools_filter, 0.75, 1, Tovar, 102, 34, 34.0, 107858.31, 1257.0
samtools_filter, 0.75, 1, Witt, 102, 34, 40.0, 99685.91999999997, 1553.0
samtools_filter, 0.75, 2, Dynamic, 102, 34, 34.0, 55056.18602268519, 1566.0
samtools_filter, 0.75, 2, Static, 102, 34, 34.0, 53160.25036498039, 1566.0
samtools_filter, 0.75, 2, Static Partial, 102, 34, 34.0, 53160.25036498039, 1566.0
samtools_filter, 0.75, 2, Nils, 102, 34, 34.0, 54470.6358327457, 1566.0
samtools_filter, 0.75, 2, Nils Partial, 102, 34, 34.0, 54470.6358327457, 1566.0
samtools_filter, 0.75, 2, Tovar, 102, 34, 34.0, 123331.79000000001, 1566.0
samtools_filter, 0.75, 2, Witt, 102, 34, 44.0, 145541.03, 2048.0
samtools_filter, 0.75, 3, Dynamic, 102, 34, 34.0, 63575.32642617321, 1671.0
samtools_filter, 0.75, 3, Static, 102, 34, 34.0, 61271.09153094363, 1671.0
samtools_filter, 0.75, 3, Static Partial, 102, 34, 34.0, 61271.09153094363, 1671.0
samtools_filter, 0.75, 3, Nils, 102, 34, 34.0, 62743.78436847775, 1671.0
samtools_filter, 0.75, 3, Nils Partial, 102, 34, 34.0, 62743.78436847775, 1671.0
samtools_filter, 0.75, 3, Tovar, 102, 34, 39.0, 82726215.71000001, 2055.0
samtools_filter, 0.75, 3, Witt, 102, 34, 43.0, 147785.47, 2096.0
samtools_filter, 0.75, 4, Dynamic, 102, 34, 34.0, 63873.340995647624, 1591.0
samtools_filter, 0.75, 4, Static, 102, 34, 34.0, 60916.89069005291, 1591.0
samtools_filter, 0.75, 4, Static Partial, 102, 34, 34.0, 60916.89069005291, 1591.0
samtools_filter, 0.75, 4, Nils, 102, 34, 34.0, 62418.38004125348, 1591.0
samtools_filter, 0.75, 4, Nils Partial, 102, 34, 34.0, 62418.38004125348, 1591.0
samtools_filter, 0.75, 4, Tovar, 102, 34, 37.0, 56139237.870000005, 1833.0
samtools_filter, 0.75, 4, Witt, 102, 34, 43.0, 143579.9, 2019.0
samtools_filter, 0.75, 5, Dynamic, 102, 34, 34.0, 63848.523875084364, 1396.0
samtools_filter, 0.75, 5, Static, 102, 34, 34.0, 61330.34700231207, 1396.0
samtools_filter, 0.75, 5, Static Partial, 102, 34, 34.0, 61330.34700231207, 1396.0
samtools_filter, 0.75, 5, Nils, 102, 34, 34.0, 62497.86502479773, 1396.0
samtools_filter, 0.75, 5, Nils Partial, 102, 34, 34.0, 62497.86502479773, 1396.0
samtools_filter, 0.75, 5, Tovar, 102, 34, 38.0, 74856001.99, 1708.0
samtools_filter, 0.75, 5, Witt, 102, 34, 39.0, 105626.44000000002, 1634.0
samtools_filter, 0.75, 6, Dynamic, 102, 34, 34.0, 63011.25789740266, 1462.0
samtools_filter, 0.75, 6, Static, 102, 34, 34.0, 60502.664311937515, 1462.0
samtools_filter, 0.75, 6, Static Partial, 102, 34, 34.0, 60502.664311937515, 1462.0
samtools_filter, 0.75, 6, Nils, 102, 34, 34.0, 61533.05185382842, 1462.0
samtools_filter, 0.75, 6, Nils Partial, 102, 34, 34.0, 61533.05185382842, 1462.0
samtools_filter, 0.75, 6, Tovar, 102, 34, 37.0, 59942414.25, 1765.0
samtools_filter, 0.75, 6, Witt, 102, 34, 40.0, 113566.22, 1741.0
samtools_filter, 0.75, 7, Dynamic, 102, 34, 34.0, 62957.7646093206, 1441.0
samtools_filter, 0.75, 7, Static, 102, 34, 34.0, 60485.66528291605, 1441.0
samtools_filter, 0.75, 7, Static Partial, 102, 34, 34.0, 60485.66528291605, 1441.0
samtools_filter, 0.75, 7, Nils, 102, 34, 34.0, 61920.859944230826, 1441.0
samtools_filter, 0.75, 7, Nils Partial, 102, 34, 34.0, 61920.859944230826, 1441.0
samtools_filter, 0.75, 7, Tovar, 102, 34, 36.0, 40827385.89999998, 1640.0
samtools_filter, 0.75, 7, Witt, 102, 34, 41.0, 123657.21999999999, 1772.0
samtools_filter, 0.75, 8, Dynamic, 102, 34, 34.0, 58381.50729077001, 1550.0
samtools_filter, 0.75, 8, Static, 102, 34, 34.0, 56407.175832449124, 1550.0
samtools_filter, 0.75, 8, Static Partial, 102, 34, 34.0, 56407.175832449124, 1550.0
samtools_filter, 0.75, 8, Nils, 102, 34, 34.0, 57575.258201058125, 1550.0
samtools_filter, 0.75, 8, Nils Partial, 102, 34, 34.0, 57575.258201058125, 1550.0
samtools_filter, 0.75, 8, Tovar, 102, 34, 35.0, 20406431.610000003, 1656.0
samtools_filter, 0.75, 8, Witt, 102, 34, 42.0, 130284.23999999998, 1939.0
samtools_filter, 0.75, 9, Dynamic, 102, 34, 34.0, 50087.938397232494, 1263.0
samtools_filter, 0.75, 9, Static, 102, 34, 34.0, 48955.39363296538, 1263.0
samtools_filter, 0.75, 9, Static Partial, 102, 34, 34.0, 48955.39363296538, 1263.0
samtools_filter, 0.75, 9, Nils, 102, 34, 34.0, 49700.27718739622, 1263.0
samtools_filter, 0.75, 9, Nils Partial, 102, 34, 34.0, 49700.27718739622, 1263.0
samtools_filter, 0.75, 9, Tovar, 102, 34, 34.0, 107499.61000000003, 1263.0
samtools_filter, 0.75, 9, Witt, 102, 34, 39.0, 94912.39000000001, 1500.0
preseq, 0.25, 0, Dynamic, 34, 102, 102.0, 838778.4599999998, 10825.0
preseq, 0.25, 0, Static, 34, 102, 102.0, 838778.4599999998, 10825.0
preseq, 0.25, 0, Static Partial, 34, 102, 102.0, 838778.4599999998, 10825.0
preseq, 0.25, 0, Nils, 34, 102, 102.0, 838778.4599999998, 10825.0
preseq, 0.25, 0, Nils Partial, 34, 102, 102.0, 838778.4599999998, 10825.0
preseq, 0.25, 0, Tovar, 34, 102, 102.0, 838778.4599999998, 10825.0
preseq, 0.25, 0, Witt, 34, 102, 102.0, 838778.4599999998, 10825.0
preseq, 0.25, 1, Dynamic, 34, 102, 102.0, 855034.3899999998, 11075.0
preseq, 0.25, 1, Static, 34, 102, 102.0, 855034.3899999998, 11075.0
preseq, 0.25, 1, Static Partial, 34, 102, 102.0, 855034.3899999998, 11075.0
preseq, 0.25, 1, Nils, 34, 102, 102.0, 855034.3899999998, 11075.0
preseq, 0.25, 1, Nils Partial, 34, 102, 102.0, 855034.3899999998, 11075.0
preseq, 0.25, 1, Tovar, 34, 102, 102.0, 855034.3899999998, 11075.0
preseq, 0.25, 1, Witt, 34, 102, 102.0, 855034.3899999998, 11075.0
preseq, 0.25, 2, Dynamic, 34, 102, 102.0, 806670.71, 10395.0
preseq, 0.25, 2, Static, 34, 102, 102.0, 806670.71, 10395.0
preseq, 0.25, 2, Static Partial, 34, 102, 102.0, 806670.71, 10395.0
preseq, 0.25, 2, Nils, 34, 102, 102.0, 806670.71, 10395.0
preseq, 0.25, 2, Nils Partial, 34, 102, 102.0, 806670.71, 10395.0
preseq, 0.25, 2, Tovar, 34, 102, 102.0, 806670.71, 10395.0
preseq, 0.25, 2, Witt, 34, 102, 102.0, 806670.71, 10395.0
preseq, 0.25, 3, Dynamic, 34, 102, 102.0, 868531.52, 11221.0
preseq, 0.25, 3, Static, 34, 102, 102.0, 868531.52, 11221.0
preseq, 0.25, 3, Static Partial, 34, 102, 102.0, 868531.52, 11221.0
preseq, 0.25, 3, Nils, 34, 102, 102.0, 868531.52, 11221.0
preseq, 0.25, 3, Nils Partial, 34, 102, 102.0, 868531.52, 11221.0
preseq, 0.25, 3, Tovar, 34, 102, 102.0, 868531.52, 11221.0
preseq, 0.25, 3, Witt, 34, 102, 102.0, 868531.52, 11221.0
preseq, 0.25, 4, Dynamic, 34, 102, 102.0, 835973.7299999999, 10806.0
preseq, 0.25, 4, Static, 34, 102, 102.0, 835973.7299999999, 10806.0
preseq, 0.25, 4, Static Partial, 34, 102, 102.0, 835973.7299999999, 10806.0
preseq, 0.25, 4, Nils, 34, 102, 102.0, 835973.7299999999, 10806.0
preseq, 0.25, 4, Nils Partial, 34, 102, 102.0, 835973.7299999999, 10806.0
preseq, 0.25, 4, Tovar, 34, 102, 102.0, 835973.7299999999, 10806.0
preseq, 0.25, 4, Witt, 34, 102, 102.0, 835973.7299999999, 10806.0
preseq, 0.25, 5, Dynamic, 34, 102, 102.0, 852198.7399999998, 11004.0
preseq, 0.25, 5, Static, 34, 102, 102.0, 852198.7399999998, 11004.0
preseq, 0.25, 5, Static Partial, 34, 102, 102.0, 852198.7399999998, 11004.0
preseq, 0.25, 5, Nils, 34, 102, 102.0, 852198.7399999998, 11004.0
preseq, 0.25, 5, Nils Partial, 34, 102, 102.0, 852198.7399999998, 11004.0
preseq, 0.25, 5, Tovar, 34, 102, 102.0, 852198.7399999998, 11004.0
preseq, 0.25, 5, Witt, 34, 102, 102.0, 852198.7399999998, 11004.0
preseq, 0.25, 6, Dynamic, 34, 102, 102.0, 878525.69, 11323.0
preseq, 0.25, 6, Static, 34, 102, 102.0, 878525.69, 11323.0
preseq, 0.25, 6, Static Partial, 34, 102, 102.0, 878525.69, 11323.0
preseq, 0.25, 6, Nils, 34, 102, 102.0, 878525.69, 11323.0
preseq, 0.25, 6, Nils Partial, 34, 102, 102.0, 878525.69, 11323.0
preseq, 0.25, 6, Tovar, 34, 102, 102.0, 878525.69, 11323.0
preseq, 0.25, 6, Witt, 34, 102, 102.0, 878525.69, 11323.0
preseq, 0.25, 7, Dynamic, 34, 102, 102.0, 857414.5199999999, 11073.0
preseq, 0.25, 7, Static, 34, 102, 102.0, 857414.5199999999, 11073.0
preseq, 0.25, 7, Static Partial, 34, 102, 102.0, 857414.5199999999, 11073.0
preseq, 0.25, 7, Nils, 34, 102, 102.0, 857414.5199999999, 11073.0
preseq, 0.25, 7, Nils Partial, 34, 102, 102.0, 857414.5199999999, 11073.0
preseq, 0.25, 7, Tovar, 34, 102, 102.0, 857414.5199999999, 11073.0
preseq, 0.25, 7, Witt, 34, 102, 102.0, 857414.5199999999, 11073.0
preseq, 0.25, 8, Dynamic, 34, 102, 102.0, 798803.45, 10313.0
preseq, 0.25, 8, Static, 34, 102, 102.0, 798803.45, 10313.0
preseq, 0.25, 8, Static Partial, 34, 102, 102.0, 798803.45, 10313.0
preseq, 0.25, 8, Nils, 34, 102, 102.0, 798803.45, 10313.0
preseq, 0.25, 8, Nils Partial, 34, 102, 102.0, 798803.45, 10313.0
preseq, 0.25, 8, Tovar, 34, 102, 102.0, 798803.45, 10313.0
preseq, 0.25, 8, Witt, 34, 102, 102.0, 798803.45, 10313.0
preseq, 0.25, 9, Dynamic, 34, 102, 102.0, 850521.03, 10995.0
preseq, 0.25, 9, Static, 34, 102, 102.0, 850521.03, 10995.0
preseq, 0.25, 9, Static Partial, 34, 102, 102.0, 850521.03, 10995.0
preseq, 0.25, 9, Nils, 34, 102, 102.0, 850521.03, 10995.0
preseq, 0.25, 9, Nils Partial, 34, 102, 102.0, 850521.03, 10995.0
preseq, 0.25, 9, Tovar, 34, 102, 102.0, 850521.03, 10995.0
preseq, 0.25, 9, Witt, 34, 102, 102.0, 850521.03, 10995.0
preseq, 0.5, 0, Dynamic, 68, 68, 68.0, 532494.8500000001, 6878.0
preseq, 0.5, 0, Static, 68, 68, 68.0, 532494.8500000001, 6878.0
preseq, 0.5, 0, Static Partial, 68, 68, 68.0, 532494.8500000001, 6878.0
preseq, 0.5, 0, Nils, 68, 68, 68.0, 532494.8500000001, 6878.0
preseq, 0.5, 0, Nils Partial, 68, 68, 68.0, 532494.8500000001, 6878.0
preseq, 0.5, 0, Tovar, 68, 68, 68.0, 532494.8500000001, 6878.0
preseq, 0.5, 0, Witt, 68, 68, 68.0, 532494.8500000001, 6878.0
preseq, 0.5, 1, Dynamic, 68, 68, 68.0, 533963.1299999998, 6885.0
preseq, 0.5, 1, Static, 68, 68, 68.0, 533963.1299999998, 6885.0
preseq, 0.5, 1, Static Partial, 68, 68, 68.0, 533963.1299999998, 6885.0
preseq, 0.5, 1, Nils, 68, 68, 68.0, 533963.1299999998, 6885.0
preseq, 0.5, 1, Nils Partial, 68, 68, 68.0, 533963.1299999998, 6885.0
preseq, 0.5, 1, Tovar, 68, 68, 68.0, 533963.1299999998, 6885.0
preseq, 0.5, 1, Witt, 68, 68, 68.0, 533963.1299999998, 6885.0
preseq, 0.5, 2, Dynamic, 68, 68, 68.0, 540938.13, 6979.0
preseq, 0.5, 2, Static, 68, 68, 68.0, 540938.13, 6979.0
preseq, 0.5, 2, Static Partial, 68, 68, 68.0, 540938.13, 6979.0
preseq, 0.5, 2, Nils, 68, 68, 68.0, 540938.13, 6979.0
preseq, 0.5, 2, Nils Partial, 68, 68, 68.0, 540938.13, 6979.0
preseq, 0.5, 2, Tovar, 68, 68, 68.0, 540938.13, 6979.0
preseq, 0.5, 2, Witt, 68, 68, 68.0, 540938.13, 6979.0
preseq, 0.5, 3, Dynamic, 68, 68, 68.0, 603589.8600000001, 7820.0
preseq, 0.5, 3, Static, 68, 68, 68.0, 603589.8600000001, 7820.0
preseq, 0.5, 3, Static Partial, 68, 68, 68.0, 603589.8600000001, 7820.0
preseq, 0.5, 3, Nils, 68, 68, 68.0, 603589.8600000001, 7820.0
preseq, 0.5, 3, Nils Partial, 68, 68, 68.0, 603589.8600000001, 7820.0
preseq, 0.5, 3, Tovar, 68, 68, 68.0, 603589.8600000001, 7820.0
preseq, 0.5, 3, Witt, 68, 68, 68.0, 603589.8600000001, 7820.0
preseq, 0.5, 4, Dynamic, 68, 68, 68.0, 598736.9800000003, 7750.0
preseq, 0.5, 4, Static, 68, 68, 68.0, 598736.9800000003, 7750.0
preseq, 0.5, 4, Static Partial, 68, 68, 68.0, 598736.9800000003, 7750.0
preseq, 0.5, 4, Nils, 68, 68, 68.0, 598736.9800000003, 7750.0
preseq, 0.5, 4, Nils Partial, 68, 68, 68.0, 598736.9800000003, 7750.0
preseq, 0.5, 4, Tovar, 68, 68, 68.0, 598736.9800000003, 7750.0
preseq, 0.5, 4, Witt, 68, 68, 68.0, 598736.9800000003, 7750.0
preseq, 0.5, 5, Dynamic, 68, 68, 68.0, 569826.1699999999, 7388.0
preseq, 0.5, 5, Static, 68, 68, 68.0, 569826.1699999999, 7388.0
preseq, 0.5, 5, Static Partial, 68, 68, 68.0, 569826.1699999999, 7388.0
preseq, 0.5, 5, Nils, 68, 68, 68.0, 569826.1699999999, 7388.0
preseq, 0.5, 5, Nils Partial, 68, 68, 68.0, 569826.1699999999, 7388.0
preseq, 0.5, 5, Tovar, 68, 68, 68.0, 569826.1699999999, 7388.0
preseq, 0.5, 5, Witt, 68, 68, 68.0, 569826.1699999999, 7388.0
preseq, 0.5, 6, Dynamic, 68, 68, 68.0, 550814.95, 7083.0
preseq, 0.5, 6, Static, 68, 68, 68.0, 550814.95, 7083.0
preseq, 0.5, 6, Static Partial, 68, 68, 68.0, 550814.95, 7083.0
preseq, 0.5, 6, Nils, 68, 68, 68.0, 550814.95, 7083.0
preseq, 0.5, 6, Nils Partial, 68, 68, 68.0, 550814.95, 7083.0
preseq, 0.5, 6, Tovar, 68, 68, 68.0, 550814.95, 7083.0
preseq, 0.5, 6, Witt, 68, 68, 68.0, 550814.95, 7083.0
preseq, 0.5, 7, Dynamic, 68, 68, 68.0, 565298.7499999999, 7299.0
preseq, 0.5, 7, Static, 68, 68, 68.0, 565298.7499999999, 7299.0
preseq, 0.5, 7, Static Partial, 68, 68, 68.0, 565298.7499999999, 7299.0
preseq, 0.5, 7, Nils, 68, 68, 68.0, 565298.7499999999, 7299.0
preseq, 0.5, 7, Nils Partial, 68, 68, 68.0, 565298.7499999999, 7299.0
preseq, 0.5, 7, Tovar, 68, 68, 68.0, 565298.7499999999, 7299.0
preseq, 0.5, 7, Witt, 68, 68, 68.0, 565298.7499999999, 7299.0
preseq, 0.5, 8, Dynamic, 68, 68, 68.0, 530199.35, 6853.0
preseq, 0.5, 8, Static, 68, 68, 68.0, 530199.35, 6853.0
preseq, 0.5, 8, Static Partial, 68, 68, 68.0, 530199.35, 6853.0
preseq, 0.5, 8, Nils, 68, 68, 68.0, 530199.35, 6853.0
preseq, 0.5, 8, Nils Partial, 68, 68, 68.0, 530199.35, 6853.0
preseq, 0.5, 8, Tovar, 68, 68, 68.0, 530199.35, 6853.0
preseq, 0.5, 8, Witt, 68, 68, 68.0, 530199.35, 6853.0
preseq, 0.5, 9, Dynamic, 68, 68, 68.0, 513295.25999999983, 6649.0
preseq, 0.5, 9, Static, 68, 68, 68.0, 513295.25999999983, 6649.0
preseq, 0.5, 9, Static Partial, 68, 68, 68.0, 513295.25999999983, 6649.0
preseq, 0.5, 9, Nils, 68, 68, 68.0, 513295.25999999983, 6649.0
preseq, 0.5, 9, Nils Partial, 68, 68, 68.0, 513295.25999999983, 6649.0
preseq, 0.5, 9, Tovar, 68, 68, 68.0, 513295.25999999983, 6649.0
preseq, 0.5, 9, Witt, 68, 68, 68.0, 513295.25999999983, 6649.0
preseq, 0.75, 0, Dynamic, 102, 34, 34.0, 261508.51, 3384.0
preseq, 0.75, 0, Static, 102, 34, 34.0, 261508.51, 3384.0
preseq, 0.75, 0, Static Partial, 102, 34, 34.0, 261508.51, 3384.0
preseq, 0.75, 0, Nils, 102, 34, 34.0, 261508.51, 3384.0
preseq, 0.75, 0, Nils Partial, 102, 34, 34.0, 261508.51, 3384.0
preseq, 0.75, 0, Tovar, 102, 34, 34.0, 261508.51, 3384.0
preseq, 0.75, 0, Witt, 102, 34, 34.0, 261508.51, 3384.0
preseq, 0.75, 1, Dynamic, 102, 34, 34.0, 248596.23000000004, 3221.0
preseq, 0.75, 1, Static, 102, 34, 34.0, 248596.23000000004, 3221.0
preseq, 0.75, 1, Static Partial, 102, 34, 34.0, 248596.23000000004, 3221.0
preseq, 0.75, 1, Nils, 102, 34, 34.0, 248596.23000000004, 3221.0
preseq, 0.75, 1, Nils Partial, 102, 34, 34.0, 248596.23000000004, 3221.0
preseq, 0.75, 1, Tovar, 102, 34, 34.0, 248596.23000000004, 3221.0
preseq, 0.75, 1, Witt, 102, 34, 34.0, 248596.23000000004, 3221.0
preseq, 0.75, 2, Dynamic, 102, 34, 34.0, 302242.5299999999, 3906.0
preseq, 0.75, 2, Static, 102, 34, 34.0, 302242.5299999999, 3906.0
preseq, 0.75, 2, Static Partial, 102, 34, 34.0, 302242.5299999999, 3906.0
preseq, 0.75, 2, Nils, 102, 34, 34.0, 302242.5299999999, 3906.0
preseq, 0.75, 2, Nils Partial, 102, 34, 34.0, 302242.5299999999, 3906.0
preseq, 0.75, 2, Tovar, 102, 34, 34.0, 302242.5299999999, 3906.0
preseq, 0.75, 2, Witt, 102, 34, 34.0, 302242.5299999999, 3906.0
preseq, 0.75, 3, Dynamic, 102, 34, 34.0, 321854.74999999994, 4194.0
preseq, 0.75, 3, Static, 102, 34, 34.0, 321854.74999999994, 4194.0
preseq, 0.75, 3, Static Partial, 102, 34, 34.0, 321854.74999999994, 4194.0
preseq, 0.75, 3, Nils, 102, 34, 34.0, 321854.74999999994, 4194.0
preseq, 0.75, 3, Nils Partial, 102, 34, 34.0, 321854.74999999994, 4194.0
preseq, 0.75, 3, Tovar, 102, 34, 34.0, 321854.74999999994, 4194.0
preseq, 0.75, 3, Witt, 102, 34, 34.0, 321854.74999999994, 4194.0
preseq, 0.75, 4, Dynamic, 102, 34, 34.0, 307739.0399999999, 3988.0
